id,Danceability
21167,8.0
21168,8.0
21169,8.0
21170,8.0
21171,8.0
21172,8.0
21173,8.0
21174,8.0
21175,3.0
21176,8.0
21177,7.0
21178,8.0
21179,8.0
21180,8.0
21181,8.0
21182,9.0
21183,8.0
21184,8.0
21185,8.0
21186,8.0
21187,8.0
21188,8.0
21189,8.0
21190,8.0
21191,8.0
21192,8.0
21193,7.0
21194,8.0
21195,8.0
21196,8.0
21197,3.0
21198,3.0
21199,8.0
21200,6.0
21201,8.0
21202,8.0
21203,8.0
21204,8.0
21205,8.0
21206,4.0
21207,8.0
21208,8.0
21209,8.0
21210,4.0
21211,8.0
21212,8.0
21213,8.0
21214,8.0
21215,8.0
21216,8.0
21217,7.0
21218,8.0
21219,8.0
21220,8.0
21221,0.0
21222,5.0
21223,8.0
21224,6.0
21225,8.0
21226,8.0
21227,8.0
21228,8.0
21229,8.0
21230,8.0
21231,8.0
21232,8.0
21233,8.0
21234,8.0
21235,8.0
21236,8.0
21237,8.0
21238,8.0
21239,8.0
21240,8.0
21241,3.0
21242,6.0
21243,4.0
21244,8.0
21245,8.0
21246,8.0
21247,8.0
21248,8.0
21249,8.0
21250,8.0
21251,8.0
21252,8.0
21253,8.0
21254,7.0
21255,8.0
21256,8.0
21257,8.0
21258,8.0
21259,8.0
21260,2.0
21261,8.0
21262,4.0
21263,7.0
21264,4.0
21265,8.0
21266,8.0
21267,3.0
21268,8.0
21269,2.0
21270,8.0
21271,8.0
21272,8.0
21273,8.0
21274,8.0
21275,8.0
21276,8.0
21277,9.0
21278,8.0
21279,8.0
21280,1.0
21281,8.0
21282,8.0
21283,3.0
21284,8.0
21285,8.0
21286,8.0
21287,8.0
21288,8.0
21289,8.0
21290,2.0
21291,5.0
21292,8.0
21293,8.0
21294,0.0
21295,3.0
21296,8.0
21297,3.0
21298,8.0
21299,8.0
21300,8.0
21301,8.0
21302,8.0
21303,8.0
21304,8.0
21305,1.0
21306,8.0
21307,8.0
21308,7.0
21309,8.0
21310,8.0
21311,8.0
21312,8.0
21313,8.0
21314,8.0
21315,8.0
21316,6.0
21317,8.0
21318,8.0
21319,8.0
21320,8.0
21321,8.0
21322,3.0
21323,8.0
21324,8.0
21325,8.0
21326,8.0
21327,8.0
21328,8.0
21329,8.0
21330,8.0
21331,8.0
21332,8.0
21333,8.0
21334,8.0
21335,5.0
21336,8.0
21337,4.0
21338,8.0
21339,8.0
21340,0.0
21341,8.0
21342,8.0
21343,3.0
21344,8.0
21345,8.0
21346,8.0
21347,8.0
21348,8.0
21349,8.0
21350,6.0
21351,8.0
21352,8.0
21353,8.0
21354,8.0
21355,2.0
21356,8.0
21357,8.0
21358,0.0
21359,8.0
21360,8.0
21361,8.0
21362,8.0
21363,8.0
21364,0.0
21365,8.0
21366,8.0
21367,8.0
21368,8.0
21369,8.0
21370,3.0
21371,8.0
21372,2.0
21373,9.0
21374,8.0
21375,8.0
21376,8.0
21377,8.0
21378,8.0
21379,8.0
21380,8.0
21381,8.0
21382,8.0
21383,8.0
21384,8.0
21385,8.0
21386,8.0
21387,8.0
21388,8.0
21389,8.0
21390,8.0
21391,8.0
21392,8.0
21393,8.0
21394,8.0
21395,8.0
21396,8.0
21397,8.0
21398,2.0
21399,8.0
21400,8.0
21401,7.0
21402,8.0
21403,8.0
21404,8.0
21405,8.0
21406,8.0
21407,8.0
21408,8.0
21409,8.0
21410,8.0
21411,8.0
21412,5.0
21413,8.0
21414,8.0
21415,8.0
21416,9.0
21417,5.0
21418,8.0
21419,8.0
21420,4.0
21421,8.0
21422,8.0
21423,8.0
21424,8.0
21425,8.0
21426,5.0
21427,5.0
21428,8.0
21429,4.0
21430,8.0
21431,8.0
21432,7.0
21433,8.0
21434,8.0
21435,8.0
21436,8.0
21437,8.0
21438,2.0
21439,6.0
21440,3.0
21441,9.0
21442,5.0
21443,8.0
21444,8.0
21445,5.0
21446,8.0
21447,8.0
21448,8.0
21449,8.0
21450,8.0
21451,8.0
21452,8.0
21453,8.0
21454,8.0
21455,8.0
21456,8.0
21457,8.0
21458,8.0
21459,8.0
21460,3.0
21461,8.0
21462,8.0
21463,8.0
21464,0.0
21465,8.0
21466,8.0
21467,8.0
21468,8.0
21469,8.0
21470,3.0
21471,8.0
21472,2.0
21473,7.0
21474,8.0
21475,8.0
21476,8.0
21477,8.0
21478,9.0
21479,2.0
21480,8.0
21481,8.0
21482,8.0
21483,8.0
21484,8.0
21485,8.0
21486,8.0
21487,1.0
21488,8.0
21489,8.0
21490,8.0
21491,8.0
21492,8.0
21493,8.0
21494,8.0
21495,8.0
21496,8.0
21497,1.0
21498,8.0
21499,8.0
21500,8.0
21501,5.0
21502,8.0
21503,8.0
21504,8.0
21505,3.0
21506,8.0
21507,8.0
21508,8.0
21509,8.0
21510,8.0
21511,9.0
21512,8.0
21513,2.0
21514,1.0
21515,8.0
21516,8.0
21517,8.0
21518,6.0
21519,8.0
21520,8.0
21521,8.0
21522,6.0
21523,8.0
21524,8.0
21525,8.0
21526,9.0
21527,7.0
21528,8.0
21529,8.0
21530,8.0
21531,8.0
21532,8.0
21533,8.0
21534,8.0
21535,8.0
21536,8.0
21537,8.0
21538,7.0
21539,8.0
21540,8.0
21541,8.0
21542,8.0
21543,8.0
21544,8.0
21545,8.0
21546,8.0
21547,8.0
21548,8.0
21549,8.0
21550,8.0
21551,8.0
21552,8.0
21553,8.0
21554,8.0
21555,8.0
21556,8.0
21557,8.0
21558,3.0
21559,8.0
21560,8.0
21561,1.0
21562,8.0
21563,8.0
21564,8.0
21565,9.0
21566,8.0
21567,8.0
21568,8.0
21569,8.0
21570,8.0
21571,8.0
21572,8.0
21573,8.0
21574,8.0
21575,8.0
21576,8.0
21577,8.0
21578,8.0
21579,8.0
21580,8.0
21581,8.0
21582,8.0
21583,8.0
21584,8.0
21585,8.0
21586,8.0
21587,8.0
21588,8.0
21589,7.0
21590,8.0
21591,8.0
21592,8.0
21593,8.0
21594,9.0
21595,3.0
21596,8.0
21597,8.0
21598,8.0
21599,8.0
21600,8.0
21601,8.0
21602,9.0
21603,8.0
21604,8.0
21605,8.0
21606,8.0
21607,8.0
21608,8.0
21609,8.0
21610,3.0
21611,9.0
21612,8.0
21613,8.0
21614,8.0
21615,8.0
21616,8.0
21617,8.0
21618,4.0
21619,8.0
21620,8.0
21621,8.0
21622,8.0
21623,8.0
21624,8.0
21625,8.0
21626,8.0
21627,8.0
21628,8.0
21629,8.0
21630,8.0
21631,8.0
21632,8.0
21633,8.0
21634,8.0
21635,8.0
21636,8.0
21637,8.0
21638,8.0
21639,8.0
21640,8.0
21641,1.0
21642,8.0
21643,8.0
21644,8.0
21645,8.0
21646,8.0
21647,8.0
21648,8.0
21649,8.0
21650,8.0
21651,5.0
21652,5.0
21653,8.0
21654,8.0
21655,8.0
21656,8.0
21657,8.0
21658,8.0
21659,8.0
21660,8.0
21661,9.0
21662,8.0
21663,8.0
21664,8.0
21665,8.0
21666,8.0
21667,8.0
21668,8.0
21669,8.0
21670,7.0
21671,8.0
21672,8.0
21673,2.0
21674,8.0
21675,8.0
21676,8.0
21677,8.0
21678,8.0
21679,4.0
21680,8.0
21681,5.0
21682,8.0
21683,8.0
21684,8.0
21685,8.0
21686,8.0
21687,8.0
21688,8.0
21689,8.0
21690,8.0
21691,2.0
21692,8.0
21693,2.0
21694,8.0
21695,8.0
21696,8.0
21697,9.0
21698,8.0
21699,8.0
21700,9.0
21701,1.0
21702,8.0
21703,8.0
21704,8.0
21705,8.0
21706,8.0
21707,8.0
21708,8.0
21709,8.0
21710,8.0
21711,8.0
21712,8.0
21713,3.0
21714,8.0
21715,8.0
21716,9.0
21717,8.0
21718,8.0
21719,8.0
21720,8.0
21721,8.0
21722,8.0
21723,8.0
21724,8.0
21725,8.0
21726,8.0
21727,5.0
21728,4.0
21729,8.0
21730,8.0
21731,8.0
21732,8.0
21733,6.0
21734,1.0
21735,8.0
21736,8.0
21737,8.0
21738,8.0
21739,9.0
21740,8.0
21741,8.0
21742,8.0
21743,8.0
21744,8.0
21745,8.0
21746,9.0
21747,5.0
21748,8.0
21749,8.0
21750,8.0
21751,8.0
21752,8.0
21753,8.0
21754,8.0
21755,8.0
21756,8.0
21757,8.0
21758,8.0
21759,4.0
21760,8.0
21761,8.0
21762,8.0
21763,6.0
21764,8.0
21765,8.0
21766,8.0
21767,0.0
21768,8.0
21769,8.0
21770,8.0
21771,8.0
21772,8.0
21773,8.0
21774,8.0
21775,8.0
21776,8.0
21777,5.0
21778,8.0
21779,8.0
21780,7.0
21781,8.0
21782,8.0
21783,8.0
21784,3.0
21785,7.0
21786,8.0
21787,2.0
21788,8.0
21789,8.0
21790,8.0
21791,8.0
21792,8.0
21793,8.0
21794,8.0
21795,8.0
21796,8.0
21797,8.0
21798,8.0
21799,8.0
21800,8.0
21801,8.0
21802,8.0
21803,8.0
21804,8.0
21805,8.0
21806,8.0
21807,8.0
21808,8.0
21809,8.0
21810,8.0
21811,8.0
21812,8.0
21813,8.0
21814,8.0
21815,8.0
21816,8.0
21817,3.0
21818,8.0
21819,8.0
21820,9.0
21821,8.0
21822,7.0
21823,8.0
21824,8.0
21825,4.0
21826,8.0
21827,8.0
21828,8.0
21829,8.0
21830,1.0
21831,8.0
21832,8.0
21833,8.0
21834,8.0
21835,8.0
21836,0.0
21837,8.0
21838,8.0
21839,8.0
21840,8.0
21841,8.0
21842,8.0
21843,8.0
21844,8.0
21845,8.0
21846,1.0
21847,8.0
21848,8.0
21849,2.0
21850,0.0
21851,8.0
21852,5.0
21853,8.0
21854,8.0
21855,2.0
21856,8.0
21857,8.0
21858,4.0
21859,8.0
21860,8.0
21861,8.0
21862,8.0
21863,8.0
21864,8.0
21865,8.0
21866,8.0
21867,5.0
21868,8.0
21869,8.0
21870,8.0
21871,8.0
21872,8.0
21873,8.0
21874,8.0
21875,1.0
21876,8.0
21877,8.0
21878,8.0
21879,8.0
21880,8.0
21881,8.0
21882,9.0
21883,8.0
21884,8.0
21885,8.0
21886,8.0
21887,8.0
21888,8.0
21889,8.0
21890,2.0
21891,4.0
21892,1.0
21893,8.0
21894,8.0
21895,8.0
21896,4.0
21897,8.0
21898,8.0
21899,8.0
21900,8.0
21901,7.0
21902,8.0
21903,8.0
21904,8.0
21905,8.0
21906,8.0
21907,8.0
21908,4.0
21909,8.0
21910,8.0
21911,8.0
21912,3.0
21913,8.0
21914,8.0
21915,8.0
21916,8.0
21917,8.0
21918,8.0
21919,2.0
21920,8.0
21921,8.0
21922,4.0
21923,8.0
21924,8.0
21925,8.0
21926,8.0
21927,8.0
21928,8.0
21929,8.0
21930,8.0
21931,8.0
21932,8.0
21933,8.0
21934,8.0
21935,5.0
21936,8.0
21937,8.0
21938,8.0
21939,8.0
21940,8.0
21941,8.0
21942,8.0
21943,8.0
21944,8.0
21945,8.0
21946,8.0
21947,8.0
21948,8.0
21949,2.0
21950,6.0
21951,8.0
21952,8.0
21953,8.0
21954,8.0
21955,8.0
21956,8.0
21957,5.0
21958,8.0
21959,8.0
21960,9.0
21961,2.0
21962,8.0
21963,4.0
21964,8.0
21965,8.0
21966,8.0
21967,8.0
21968,8.0
21969,8.0
21970,5.0
21971,8.0
21972,8.0
21973,8.0
21974,8.0
21975,8.0
21976,8.0
21977,4.0
21978,8.0
21979,8.0
21980,8.0
21981,8.0
21982,4.0
21983,9.0
21984,8.0
21985,2.0
21986,8.0
21987,2.0
21988,8.0
21989,0.0
21990,2.0
21991,8.0
21992,8.0
21993,8.0
21994,9.0
21995,8.0
21996,8.0
21997,8.0
21998,8.0
21999,8.0
22000,8.0
22001,0.0
22002,8.0
22003,5.0
22004,8.0
22005,8.0
22006,8.0
22007,8.0
22008,8.0
22009,8.0
22010,7.0
22011,8.0
22012,8.0
22013,8.0
22014,8.0
22015,8.0
22016,8.0
22017,8.0
22018,8.0
22019,1.0
22020,8.0
22021,8.0
22022,8.0
22023,9.0
22024,9.0
22025,8.0
22026,8.0
22027,8.0
22028,5.0
22029,9.0
22030,8.0
22031,1.0
22032,8.0
22033,8.0
22034,8.0
22035,8.0
22036,5.0
22037,8.0
22038,8.0
22039,0.0
22040,8.0
22041,8.0
22042,8.0
22043,8.0
22044,8.0
22045,8.0
22046,8.0
22047,8.0
22048,0.0
22049,8.0
22050,8.0
22051,8.0
22052,8.0
22053,8.0
22054,8.0
22055,4.0
22056,8.0
22057,8.0
22058,8.0
22059,8.0
22060,8.0
22061,8.0
22062,8.0
22063,8.0
22064,8.0
22065,8.0
22066,8.0
22067,4.0
22068,8.0
22069,9.0
22070,8.0
22071,8.0
22072,8.0
22073,8.0
22074,8.0
22075,9.0
22076,3.0
22077,9.0
22078,8.0
22079,8.0
22080,8.0
22081,8.0
22082,8.0
22083,8.0
22084,5.0
22085,8.0
22086,8.0
22087,8.0
22088,9.0
22089,8.0
22090,8.0
22091,8.0
22092,8.0
22093,8.0
22094,8.0
22095,8.0
22096,8.0
22097,8.0
22098,8.0
22099,8.0
22100,8.0
22101,8.0
22102,8.0
22103,8.0
22104,8.0
22105,8.0
22106,6.0
22107,8.0
22108,8.0
22109,8.0
22110,8.0
22111,8.0
22112,8.0
22113,8.0
22114,8.0
22115,9.0
22116,8.0
22117,8.0
22118,8.0
22119,8.0
22120,8.0
22121,8.0
22122,8.0
22123,8.0
22124,8.0
22125,8.0
22126,8.0
22127,8.0
22128,8.0
22129,8.0
22130,8.0
22131,4.0
22132,8.0
22133,8.0
22134,8.0
22135,8.0
22136,5.0
22137,8.0
22138,8.0
22139,8.0
22140,8.0
22141,8.0
22142,8.0
22143,8.0
22144,8.0
22145,8.0
22146,8.0
22147,2.0
22148,8.0
22149,8.0
22150,8.0
22151,8.0
22152,8.0
22153,8.0
22154,8.0
22155,8.0
22156,8.0
22157,8.0
22158,8.0
22159,8.0
22160,8.0
22161,8.0
22162,8.0
22163,8.0
22164,4.0
22165,8.0
22166,8.0
22167,8.0
22168,8.0
22169,8.0
22170,3.0
22171,8.0
22172,8.0
22173,8.0
22174,3.0
22175,8.0
22176,8.0
22177,8.0
22178,8.0
22179,8.0
22180,8.0
22181,8.0
22182,8.0
22183,8.0
22184,8.0
22185,8.0
22186,8.0
22187,3.0
22188,5.0
22189,8.0
22190,8.0
22191,8.0
22192,8.0
22193,3.0
22194,8.0
22195,8.0
22196,9.0
22197,9.0
22198,9.0
22199,8.0
22200,8.0
22201,8.0
22202,3.0
22203,5.0
22204,8.0
22205,1.0
22206,8.0
22207,8.0
22208,8.0
22209,8.0
22210,8.0
22211,8.0
22212,8.0
22213,8.0
22214,8.0
22215,8.0
22216,8.0
22217,8.0
22218,8.0
22219,8.0
22220,8.0
22221,8.0
22222,8.0
22223,8.0
22224,8.0
22225,8.0
22226,8.0
22227,8.0
22228,8.0
22229,8.0
22230,9.0
22231,8.0
22232,1.0
22233,8.0
22234,8.0
22235,8.0
22236,8.0
22237,5.0
22238,8.0
22239,8.0
22240,8.0
22241,8.0
22242,8.0
22243,1.0
22244,3.0
22245,8.0
22246,8.0
22247,8.0
22248,8.0
22249,1.0
22250,8.0
22251,8.0
22252,8.0
22253,8.0
22254,9.0
22255,9.0
22256,8.0
22257,2.0
22258,8.0
22259,9.0
22260,8.0
22261,9.0
22262,8.0
22263,8.0
22264,8.0
22265,8.0
22266,8.0
22267,8.0
22268,8.0
22269,8.0
22270,8.0
22271,8.0
22272,8.0
22273,5.0
22274,8.0
22275,8.0
22276,8.0
22277,8.0
22278,8.0
22279,8.0
22280,8.0
22281,8.0
22282,8.0
22283,8.0
22284,4.0
22285,8.0
22286,8.0
22287,8.0
22288,8.0
22289,8.0
22290,8.0
22291,1.0
22292,8.0
22293,8.0
22294,8.0
22295,4.0
22296,8.0
22297,5.0
22298,8.0
22299,8.0
22300,3.0
22301,8.0
22302,8.0
22303,8.0
22304,4.0
22305,8.0
22306,9.0
22307,8.0
22308,8.0
22309,8.0
22310,0.0
22311,8.0
22312,8.0
22313,8.0
22314,8.0
22315,8.0
22316,8.0
22317,8.0
22318,8.0
22319,8.0
22320,8.0
22321,8.0
22322,8.0
22323,8.0
22324,8.0
22325,8.0
22326,8.0
22327,8.0
22328,8.0
22329,8.0
22330,8.0
22331,8.0
22332,8.0
22333,8.0
22334,8.0
22335,8.0
22336,5.0
22337,8.0
22338,8.0
22339,8.0
22340,5.0
22341,8.0
22342,8.0
22343,2.0
22344,8.0
22345,8.0
22346,4.0
22347,8.0
22348,7.0
22349,4.0
22350,8.0
22351,8.0
22352,8.0
22353,8.0
22354,8.0
22355,6.0
22356,8.0
22357,8.0
22358,8.0
22359,8.0
22360,8.0
22361,5.0
22362,8.0
22363,8.0
22364,9.0
22365,8.0
22366,8.0
22367,8.0
22368,8.0
22369,8.0
22370,8.0
22371,5.0
22372,8.0
22373,8.0
22374,8.0
22375,8.0
22376,8.0
22377,8.0
22378,8.0
22379,8.0
22380,8.0
22381,8.0
22382,9.0
22383,8.0
22384,8.0
22385,8.0
22386,8.0
22387,8.0
22388,8.0
22389,8.0
22390,0.0
22391,5.0
22392,8.0
22393,8.0
22394,8.0
22395,8.0
22396,8.0
22397,8.0
22398,8.0
22399,8.0
22400,8.0
22401,8.0
22402,8.0
22403,8.0
22404,8.0
22405,8.0
22406,8.0
22407,8.0
22408,8.0
22409,8.0
22410,8.0
22411,8.0
22412,8.0
22413,8.0
22414,8.0
22415,8.0
22416,4.0
22417,8.0
22418,8.0
22419,5.0
22420,7.0
22421,8.0
22422,8.0
22423,8.0
22424,8.0
22425,8.0
22426,8.0
22427,2.0
22428,8.0
22429,3.0
22430,8.0
22431,8.0
22432,8.0
22433,8.0
22434,8.0
22435,8.0
22436,8.0
22437,8.0
22438,8.0
22439,8.0
22440,8.0
22441,8.0
22442,8.0
22443,8.0
22444,8.0
22445,8.0
22446,8.0
22447,8.0
22448,8.0
22449,8.0
22450,8.0
22451,5.0
22452,8.0
22453,8.0
22454,8.0
22455,8.0
22456,8.0
22457,8.0
22458,8.0
22459,8.0
22460,8.0
22461,8.0
22462,8.0
22463,8.0
22464,8.0
22465,8.0
22466,8.0
22467,8.0
22468,8.0
22469,4.0
22470,8.0
22471,8.0
22472,9.0
22473,8.0
22474,8.0
22475,8.0
22476,8.0
22477,8.0
22478,8.0
22479,8.0
22480,8.0
22481,8.0
22482,8.0
22483,8.0
22484,8.0
22485,8.0
22486,8.0
22487,8.0
22488,8.0
22489,9.0
22490,2.0
22491,8.0
22492,8.0
22493,8.0
22494,8.0
22495,4.0
22496,4.0
22497,3.0
22498,8.0
22499,8.0
22500,8.0
22501,8.0
22502,8.0
22503,8.0
22504,8.0
22505,5.0
22506,8.0
22507,7.0
22508,8.0
22509,5.0
22510,8.0
22511,8.0
22512,3.0
22513,8.0
22514,8.0
22515,8.0
22516,8.0
22517,8.0
22518,8.0
22519,8.0
22520,8.0
22521,8.0
22522,8.0
22523,5.0
22524,8.0
22525,8.0
22526,8.0
22527,8.0
22528,8.0
22529,8.0
22530,4.0
22531,8.0
22532,8.0
22533,5.0
22534,8.0
22535,8.0
22536,8.0
22537,8.0
22538,8.0
22539,8.0
22540,8.0
22541,6.0
22542,9.0
22543,8.0
22544,8.0
22545,8.0
22546,8.0
22547,8.0
22548,8.0
22549,8.0
22550,8.0
22551,8.0
22552,8.0
22553,8.0
22554,8.0
22555,3.0
22556,8.0
22557,8.0
22558,0.0
22559,8.0
22560,8.0
22561,8.0
22562,8.0
22563,8.0
22564,8.0
22565,8.0
22566,8.0
22567,8.0
22568,8.0
22569,8.0
22570,8.0
22571,8.0
22572,8.0
22573,8.0
22574,8.0
22575,5.0
22576,8.0
22577,8.0
22578,8.0
22579,8.0
22580,8.0
22581,8.0
22582,8.0
22583,8.0
22584,8.0
22585,8.0
22586,9.0
22587,8.0
22588,8.0
22589,8.0
22590,4.0
22591,7.0
22592,8.0
22593,8.0
22594,2.0
22595,8.0
22596,8.0
22597,8.0
22598,8.0
22599,8.0
22600,8.0
22601,8.0
22602,0.0
22603,8.0
22604,8.0
22605,8.0
22606,8.0
22607,3.0
22608,8.0
22609,9.0
22610,8.0
22611,8.0
22612,7.0
22613,8.0
22614,8.0
22615,8.0
22616,8.0
22617,8.0
22618,8.0
22619,8.0
22620,8.0
22621,8.0
22622,8.0
22623,8.0
22624,8.0
22625,8.0
22626,0.0
22627,8.0
22628,4.0
22629,8.0
22630,1.0
22631,8.0
22632,8.0
22633,8.0
22634,8.0
22635,8.0
22636,8.0
22637,8.0
22638,8.0
22639,9.0
22640,8.0
22641,8.0
22642,8.0
22643,8.0
22644,9.0
22645,8.0
22646,8.0
22647,8.0
22648,6.0
22649,8.0
22650,8.0
22651,8.0
22652,8.0
22653,8.0
22654,8.0
22655,8.0
22656,8.0
22657,8.0
22658,8.0
22659,7.0
22660,8.0
22661,8.0
22662,8.0
22663,8.0
22664,8.0
22665,8.0
22666,0.0
22667,8.0
22668,8.0
22669,8.0
22670,8.0
22671,8.0
22672,6.0
22673,8.0
22674,8.0
22675,8.0
22676,8.0
22677,8.0
22678,8.0
22679,8.0
22680,8.0
22681,5.0
22682,8.0
22683,8.0
22684,8.0
22685,8.0
22686,8.0
22687,5.0
22688,8.0
22689,8.0
22690,8.0
22691,9.0
22692,8.0
22693,8.0
22694,8.0
22695,4.0
22696,5.0
22697,8.0
22698,8.0
22699,8.0
22700,4.0
22701,8.0
22702,8.0
22703,8.0
22704,8.0
22705,8.0
22706,8.0
22707,4.0
22708,8.0
22709,8.0
22710,0.0
22711,8.0
22712,8.0
22713,8.0
22714,8.0
22715,8.0
22716,4.0
22717,8.0
22718,8.0
22719,8.0
22720,2.0
22721,8.0
22722,1.0
22723,8.0
22724,8.0
22725,3.0
22726,9.0
22727,8.0
22728,8.0
22729,8.0
22730,8.0
22731,8.0
22732,8.0
22733,8.0
22734,8.0
22735,8.0
22736,8.0
22737,8.0
22738,8.0
22739,8.0
22740,8.0
22741,8.0
22742,8.0
22743,8.0
22744,8.0
22745,8.0
22746,8.0
22747,8.0
22748,8.0
22749,8.0
22750,8.0
22751,8.0
22752,8.0
22753,8.0
22754,8.0
22755,8.0
22756,8.0
22757,8.0
22758,8.0
22759,8.0
22760,8.0
22761,8.0
22762,8.0
22763,8.0
22764,8.0
22765,1.0
22766,9.0
22767,2.0
22768,6.0
22769,8.0
22770,8.0
22771,8.0
22772,8.0
22773,8.0
22774,8.0
22775,1.0
22776,7.0
22777,8.0
22778,8.0
22779,8.0
22780,8.0
22781,8.0
22782,8.0
22783,8.0
22784,8.0
22785,8.0
22786,8.0
22787,8.0
22788,8.0
22789,8.0
22790,8.0
22791,8.0
22792,8.0
22793,8.0
22794,8.0
22795,8.0
22796,6.0
22797,8.0
22798,3.0
22799,8.0
22800,8.0
22801,8.0
22802,8.0
22803,5.0
22804,8.0
22805,2.0
22806,8.0
22807,8.0
22808,8.0
22809,8.0
22810,8.0
22811,8.0
22812,8.0
22813,8.0
22814,8.0
22815,8.0
22816,8.0
22817,9.0
22818,4.0
22819,8.0
22820,8.0
22821,2.0
22822,8.0
22823,8.0
22824,2.0
22825,8.0
22826,8.0
22827,8.0
22828,8.0
22829,8.0
22830,1.0
22831,8.0
22832,7.0
22833,4.0
22834,8.0
22835,8.0
22836,0.0
22837,8.0
22838,3.0
22839,8.0
22840,8.0
22841,8.0
22842,8.0
22843,8.0
22844,8.0
22845,8.0
22846,8.0
22847,0.0
22848,8.0
22849,8.0
22850,8.0
22851,8.0
22852,8.0
22853,8.0
22854,8.0
22855,8.0
22856,8.0
22857,1.0
22858,9.0
22859,8.0
22860,4.0
22861,8.0
22862,8.0
22863,8.0
22864,8.0
22865,8.0
22866,8.0
22867,4.0
22868,8.0
22869,8.0
22870,8.0
22871,8.0
22872,8.0
22873,8.0
22874,8.0
22875,8.0
22876,8.0
22877,8.0
22878,8.0
22879,8.0
22880,2.0
22881,8.0
22882,8.0
22883,8.0
22884,8.0
22885,8.0
22886,8.0
22887,8.0
22888,8.0
22889,8.0
22890,8.0
22891,5.0
22892,2.0
22893,8.0
22894,8.0
22895,8.0
22896,3.0
22897,8.0
22898,8.0
22899,8.0
22900,8.0
22901,2.0
22902,8.0
22903,9.0
22904,8.0
22905,4.0
22906,8.0
22907,4.0
22908,5.0
22909,8.0
22910,8.0
22911,8.0
22912,8.0
22913,8.0
22914,8.0
22915,8.0
22916,8.0
22917,8.0
22918,8.0
22919,8.0
22920,8.0
22921,8.0
22922,8.0
22923,8.0
22924,8.0
22925,8.0
22926,8.0
22927,8.0
22928,8.0
22929,8.0
22930,8.0
22931,9.0
22932,8.0
22933,5.0
22934,8.0
22935,8.0
22936,9.0
22937,8.0
22938,8.0
22939,1.0
22940,8.0
22941,8.0
22942,8.0
22943,8.0
22944,8.0
22945,8.0
22946,8.0
22947,8.0
22948,8.0
22949,8.0
22950,8.0
22951,8.0
22952,8.0
22953,8.0
22954,4.0
22955,8.0
22956,4.0
22957,8.0
22958,8.0
22959,8.0
22960,7.0
22961,8.0
22962,8.0
22963,8.0
22964,8.0
22965,8.0
22966,8.0
22967,8.0
22968,2.0
22969,8.0
22970,8.0
22971,4.0
22972,8.0
22973,5.0
22974,8.0
22975,8.0
22976,8.0
22977,8.0
22978,8.0
22979,8.0
22980,8.0
22981,8.0
22982,8.0
22983,8.0
22984,8.0
22985,8.0
22986,6.0
22987,8.0
22988,8.0
22989,8.0
22990,8.0
22991,8.0
22992,8.0
22993,8.0
22994,8.0
22995,8.0
22996,8.0
22997,8.0
22998,4.0
22999,8.0
23000,2.0
23001,8.0
23002,8.0
23003,8.0
23004,8.0
23005,1.0
23006,8.0
23007,8.0
23008,8.0
23009,8.0
23010,8.0
23011,8.0
23012,8.0
23013,3.0
23014,8.0
23015,8.0
23016,8.0
23017,8.0
23018,8.0
23019,7.0
23020,8.0
23021,8.0
23022,8.0
23023,8.0
23024,9.0
23025,8.0
23026,8.0
23027,8.0
23028,8.0
23029,8.0
23030,8.0
23031,8.0
23032,8.0
23033,5.0
23034,8.0
23035,8.0
23036,7.0
23037,4.0
23038,8.0
23039,6.0
23040,8.0
23041,8.0
23042,8.0
23043,6.0
23044,8.0
23045,2.0
23046,2.0
23047,8.0
23048,8.0
23049,8.0
23050,8.0
23051,8.0
23052,1.0
23053,3.0
23054,8.0
23055,8.0
23056,8.0
23057,8.0
23058,8.0
23059,8.0
23060,8.0
23061,8.0
23062,8.0
23063,8.0
23064,4.0
23065,8.0
23066,8.0
23067,8.0
23068,8.0
23069,8.0
23070,2.0
23071,8.0
23072,8.0
23073,2.0
23074,8.0
23075,8.0
23076,8.0
23077,8.0
23078,8.0
23079,8.0
23080,8.0
23081,2.0
23082,8.0
23083,7.0
23084,8.0
23085,8.0
23086,1.0
23087,8.0
23088,8.0
23089,8.0
23090,8.0
23091,8.0
23092,8.0
23093,8.0
23094,8.0
23095,8.0
23096,8.0
23097,8.0
23098,8.0
23099,8.0
23100,8.0
23101,3.0
23102,8.0
23103,8.0
23104,8.0
23105,8.0
23106,9.0
23107,2.0
23108,8.0
23109,8.0
23110,8.0
23111,8.0
23112,8.0
23113,8.0
23114,8.0
23115,8.0
23116,8.0
23117,8.0
23118,8.0
23119,8.0
23120,8.0
23121,8.0
23122,8.0
23123,8.0
23124,1.0
23125,8.0
23126,7.0
23127,8.0
23128,8.0
23129,8.0
23130,8.0
23131,8.0
23132,8.0
23133,8.0
23134,8.0
23135,8.0
23136,8.0
23137,3.0
23138,1.0
23139,8.0
23140,8.0
23141,8.0
23142,8.0
23143,8.0
23144,1.0
23145,8.0
23146,8.0
23147,3.0
23148,8.0
23149,8.0
23150,8.0
23151,8.0
23152,8.0
23153,8.0
23154,8.0
23155,8.0
23156,4.0
23157,8.0
23158,8.0
23159,8.0
23160,9.0
23161,8.0
23162,8.0
23163,8.0
23164,3.0
23165,8.0
